vnum,cycle,curMaxFsKjOutPos,curMaxFsKjOutNeg,fcTransLimKjPos,fcTransLimKjNeg,fcFsLimKjPos,fcFsLimKjNeg,fcMaxKjInPos,fcMaxKjInNeg,curMaxFcKjOutPos,curMaxFcKjOutNeg,essCapLimDischgKjPos,essCapLimDischgKjNeg,curMaxEssKjOutPos,curMaxEssKjOutNeg,curMaxAvailElecKjPos,curMaxAvailElecKjNeg,essCapLimChgKjPos,essCapLimChgKjNeg,curMaxEssChgKjPos,curMaxEssChgKjNeg,curMaxElecKjPos,curMaxElecKjNeg,mcElecInLimKjPos,mcElecInLimKjNeg,mcTransiLimKjPos,mcTransiLimKjNeg,curMaxMcKjOutPos,curMaxMcKjOutNeg,essLimMcRegenPercKjPos,essLimMcRegenPercKjNeg,essLimMcRegenKjPos,essLimMcRegenKjNeg,curMaxMechMcKjInPos,curMaxMechMcKjInNeg,curMaxTransKjOutPos,curMaxTransKjOutNeg,cycDragKjPos,cycDragKjNeg,cycAccelKjPos,cycAccelKjNeg,cycAscentKjPos,cycAscentKjNeg,cycTracKjReqPos,cycTracKjReqNeg,curMaxTracKjPos,curMaxTracKjNeg,spareTracKjPos,spareTracKjNeg,cycRrKjPos,cycRrKjNeg,cycTireInertiaKjPos,cycTireInertiaKjNeg,cycWheelKjReqPos,cycWheelKjReqNeg,regenContrLimKjPercPos,regenContrLimKjPercNeg,cycRegenBrakeKjPos,cycRegenBrakeKjNeg,cycFricBrakeKjPos,cycFricBrakeKjNeg,cycTransKjOutReqPos,cycTransKjOutReqNeg,transKjOutAchPos,transKjOutAchNeg,transKjInAchPos,transKjInAchNeg,minMcKj2HelpFcPos,minMcKj2HelpFcNeg,mcMechKjOutAchPos,mcMechKjOutAchNeg,mcElecKjInAchPos,mcElecKjInAchNeg,auxInKjPos,auxInKjNeg,roadwayChgKjOutAchPos,roadwayChgKjOutAchNeg,minEssKj2HelpFcPos,minEssKj2HelpFcNeg,essKjOutAchPos,essKjOutAchNeg,fcKjOutAchPos,fcKjOutAchNeg,fcKjOutAch_pctPos,fcKjOutAch_pctNeg,fcKjInAchPos,fcKjInAchNeg,fsKjOutAchPos,fsKjOutAchNeg,essRegenBufferDischgKjPos,essRegenBufferDischgKjNeg,maxEssRegenBufferChgKjPos,maxEssRegenBufferChgKjNeg,essAccelBufferChgKjPos,essAccelBufferChgKjNeg,maxEssAccelBufferDischgKjPos,maxEssAccelBufferDischgKjNeg,essAccelRegenDischgKjPos,essAccelRegenDischgKjNeg,mcElectInKjForMaxFcEffPos,mcElectInKjForMaxFcEffNeg,electKjReq4AEPos,electKjReq4AENeg,desiredEssKjOutForAEPos,desiredEssKjOutForAENeg,essAEKjOutPos,essAEKjOutNeg,erAEKjOutPos,erAEKjOutNeg,essDesiredKj4FcEffPos,essDesiredKj4FcEffNeg,essKjIfFcIsReqPos,essKjIfFcIsReqNeg,curMaxMcElecKjInPos,curMaxMcElecKjInNeg,fcKjGapFrEffPos,fcKjGapFrEffNeg,erKjIfFcIsReqPos,erKjIfFcIsReqNeg,mcElecKjInIfFcIsReqPos,mcElecKjInIfFcIsReqNeg,mcKjIfFcIsReqPos,mcKjIfFcIsReqNeg,mcMechKj4ForcedFcPos,mcMechKj4ForcedFcNeg,dragKjPos,dragKjNeg,essLossKjPos,essLossKjNeg,accelKjPos,accelKjNeg,ascentKjPos,ascentKjNeg,rrKjPos,rrKjNeg,curMaxRoadwayChgKjPos,curMaxRoadwayChgKjNeg,distMilesFinal,mpgge
23,us06,599500.0,0.0,22468.4234634016,0.0,80333.0,0.0,599500.0,0.0,22468.4234634016,0.0,310343.770459564,0.0,14388.0,0.0,36688.5634634016,0.0,512759.6041631108,0.0,14388.0,0.0,36688.5634634016,0.0,34417.899999999994,0.0,34610.81489875057,0.0,31915.060103337426,0.0,108.62582089552241,0.0,15404.71092077088,0.0,15404.71092077088,0.0,30724.425253416215,0.0,6369.273937096556,0.0,5857.416485232927,-5857.416485232927,0.0,0.0,10299.603417166953,-3930.329480070397,103070.18235933268,0.0,96700.90842223613,0.0,1871.2284103135623,0.0,87.83306610448544,-87.83306610448544,11866.793581443226,-3626.2912340331077,522.1108467268838,0.0,2403.758387086443,0.0,1222.532846946665,0.0,11866.793581443226,-2403.758387086443,11866.793581443226,-2403.758387086443,12108.973042289006,-2355.6832193447135,12108.973042289006,-2355.6832193447135,12171.881679405855,-2355.6832193447135,12944.532449078823,-2184.2020661159654,167.86,0.0,0.0,0.0,943.1164296593719,-12483.349510098113,2081.3038865670787,-2145.6741098629636,10992.560606258743,0.0,82.03403437506525,0.0,18990.85799125363,0.0,18990.85799125363,0.0,1631.3901187949439,0.0,11800.258049255071,0.0,0.0,0.0,14388.0,0.0,1631.3901187949439,0.0,3462.5452280456147,-10602.545348846035,12994.71073452999,0.0,13.886078352308774,0.0,13.886078352308774,0.0,0.0,0.0,0.0,0.0,1631.3901187949439,0.0,33688.60257052971,0.0,13300.237841504197,0.0,0.0,0.0,1607.5901187949437,-144.06000000000003,1490.069790577491,-169.48235294117654,0.0,-8.055075619074103,6369.273937096556,0.0,64.37022329588905,0.0,5857.416485232927,-5857.416485232927,0.0,0.0,1871.2284103135623,0.0,0.0,0.0,8.007581027974961,51.15303084624545
24,udds,1368500.0,0.0,35916.445089704066,0.0,156009.0,0.0,1368500.0,0.0,35916.445089704066,0.0,2925875.406769259,0.0,45160.5,0.0,80666.39508970406,0.0,185044.42824306962,0.0,43916.55964549487,0.0,80666.39508970406,0.0,75686.27,0.0,60675.857090998295,0.0,60070.99492630909,0.0,392.2753065972996,0.0,46514.165066220696,0.0,46514.165066220696,0.0,55422.712446880454,0.0,1317.8311142082282,0.0,4049.061933279603,-4049.061933279604,0.0,0.0,4885.836115066836,-3568.005000858608,116436.3955224088,0.0,115118.56440820057,0.0,1724.897626779139,0.0,61.3243896743936,-61.3243896743936,6134.927397457154,-3092.1986564697863,1013.4717867047626,0.0,2927.442612509905,0.0,164.75604395988177,0.0,6134.927397457154,-2927.442612509905,6134.927397457154,-2927.442612509905,6260.129997405259,-2868.893760259706,6260.129997405259,-2868.893760259706,6260.129997405259,-2868.893760259706,6854.25849037076,-2625.5479994183115,410.54999999999995,0.0,0.0,0.0,68.01753983812637,-31345.202138589742,2447.135359635814,-2522.819958387429,4714.945089704064,0.0,41.35916745354442,0.0,9842.689469524856,0.0,9842.689469524856,0.0,2438.263400666696,0.0,23001.00962464192,0.0,0.0,0.0,45160.5,0.0,2438.263400666696,0.0,169.77366022018685,-30058.15483128414,7081.058490370761,0.0,3470.6837239558827,-2429.1749917478064,3470.6837239558827,0.0,0.0,0.0,0.0,0.0,2438.263400666696,0.0,63329.88121898947,0.0,28331.47483051126,0.0,0.0,0.0,2342.563400666696,-314.84999999999997,2124.974780959218,-370.4117647058824,0.0,-241.96370758556412,1317.8311142082282,0.0,75.68459875162306,0.0,4049.061933279603,-4049.061933279604,0.0,0.0,1724.897626779139,0.0,0.0,0.0,7.452102665459927,91.84609143294604
24,hwfet,764500.0,0.0,25316.2108038979,0.0,87153.0,0.0,764500.0,0.0,25316.2108038979,0.0,1356456.0991698336,0.0,25228.5,0.0,50315.36080389791,0.0,390030.50837605534,0.0,25228.5,0.0,50315.36080389791,0.0,47337.95999999999,0.0,37424.08696255647,0.0,37213.56087336601,0.0,225.29070796460172,0.0,26710.958178930654,0.0,26710.958178930654,0.0,36392.53171393825,0.0,4282.554850692585,0.0,2247.809145384094,-2247.8091453840934,0.0,0.0,5479.359845055404,-1196.8049943628193,132695.3238824234,0.0,128412.7690317308,0.0,2374.607308377695,0.0,34.04381711532616,-34.04381711532616,7603.251054434399,-946.0888953641193,739.7991569941398,0.0,887.2457679483639,0.0,58.843127415755404,0.0,7603.251054434399,-887.2457679483639,7603.251054434399,-887.2457679483639,7758.419443300407,-869.5008525893967,7758.419443300407,-869.5008525893967,7758.419443300407,-869.5008525893967,8433.244515586584,-799.905669241215,229.34999999999997,0.0,0.0,0.0,0.0,-17453.52195755253,750.8432941983756,-774.0652517509056,7885.9108038979,0.0,69.17465617454297,0.0,14274.078579843715,0.0,14274.078579843715,0.0,749.683711688685,0.0,17743.325491400363,0.0,0.0,0.0,25228.5,0.0,749.683711688685,0.0,70.17130475085675,-11636.34280124692,8634.544515586584,0.0,227.70550250390187,-186.4912444896663,227.70550250390187,0.0,0.0,0.0,0.0,0.0,749.683711688685,0.0,39188.6539835529,0.0,10868.661226971984,0.0,0.0,0.0,708.8166478428766,-188.48293615419146,630.745246213382,-221.74463076963704,0.0,0.0,4282.554850692585,0.0,23.221957552527137,0.0,2247.809145384094,-2247.8091453840934,0.0,0.0,2374.607308377695,0.0,0.0,0.0,10.259053741771908,87.18991805496617
24,us06,599500.0,0.0,22390.938017964698,0.0,68343.0,0.0,599500.0,0.0,22390.938017964698,0.0,970482.9706051801,0.0,19783.5,0.0,41968.490898525095,0.0,401946.95205808943,0.0,19783.5,0.0,41994.5880179647,0.0,39365.810000000005,0.0,35628.100868085545,0.0,33572.42120904375,0.0,176.66681415929202,0.0,20946.00317628375,0.0,20946.00317628375,0.0,32204.921365736085,0.0,4973.100133332611,0.0,5197.597774185651,-5197.597774185651,0.0,0.0,8582.862188739855,-3609.7620554072428,103646.86729329132,0.0,98673.76715995872,0.0,1853.5676064540876,0.0,78.71934698137687,-78.71934698137687,10102.60493103927,-3275.9371912525694,522.1108467268875,0.0,2758.00003936642,0.0,517.93715188615,0.0,10102.60493103927,-2758.00003936642,10102.60493103927,-2758.00003936642,10308.780541876804,-2702.8400385790915,10308.780541876804,-2702.8400385790915,10344.094162839794,-2702.8400385790915,10997.059836816372,-2528.8829285287175,179.84999999999997,0.0,0.0,0.0,697.9419331222898,-14440.853042799332,2412.425879557976,-2487.036989235018,8722.638017964697,0.0,76.51436857863769,0.0,15086.724984370168,0.0,15086.724984370168,0.0,2350.4409320803225,0.0,15200.265983709673,0.0,0.0,0.0,19783.5,0.0,2350.4409320803225,0.0,3061.693014819588,-9888.247539626253,11083.766889659142,0.0,1286.4189890194168,-1146.5273793159586,1142.2176117854758,0.0,0.0,0.0,0.0,0.0,2350.4409320803225,0.0,35404.09483481178,0.0,12268.351642403073,0.0,0.0,0.0,2319.2409320803226,-148.65,2172.733216154241,-174.8823529411765,0.0,-327.5167117721228,4973.100133332611,0.0,74.6111096770508,0.0,5197.597774185651,-5197.597774185651,0.0,0.0,1853.5676064540876,0.0,0.0,0.0,8.007997626189159,64.39280972781988
25,udds,6842500.0,0.0,122032.56119301134,0.0,290122.0,0.0,6842500.0,0.0,119382.51033837495,0.0,0.0,0.0,0.0,0.0,0.0,-13685.0,0.0,0.0,0.0,0.0,0.0,-13685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89842.8837876187,0.0,12330.026559121807,0.0,31424.253559607765,-31424.253559607765,0.0,0.0,39467.10123150096,-27137.074672379153,903700.1241839003,0.0,891370.0976247785,0.0,16194.793880668616,0.0,26.53966325141338,-26.53966325141338,51003.31035229821,-22478.489912507786,1013.3798353920513,0.0,0.0,0.0,22478.489912507786,0.0,51003.31035229821,0.0,51003.31034739295,0.0,60003.89452634465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13685.0,0.0,0.0,0.0,0.0,-105697.51033837494,0.0,0.0,73688.89452634465,0.0,347.5891251242673,0.0,199767.99674557598,0.0,199767.99674557598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56602.2239911475,0.0,0.0,0.0,0.0,-13685.0,0.0,0.0,0.0,0.0,12330.026559121807,0.0,0.0,0.0,31424.253559607765,-31424.253559607765,0.0,0.0,16194.793880668616,0.0,0.0,0.0,7.397354254715278,4.492037560524498
25,hwfet,3822500.0,0.0,116362.95500682437,0.0,162074.0,0.0,3822500.0,0.0,112585.51164716392,0.0,0.0,0.0,0.0,0.0,0.0,-7645.0,0.0,0.0,0.0,0.0,0.0,-7645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89199.43490008931,0.0,40658.83452160092,0.0,17617.403075712577,-17617.40307571258,0.0,0.0,49197.05925860298,-8538.224737002061,1032631.3158937375,0.0,991972.4813721365,0.0,22388.137200200807,0.0,14.878951511351733,-14.878951511351733,69458.27842952427,-6411.306707722541,739.7979167748371,0.0,0.0,0.0,6411.306707722541,0.0,69458.27842952427,0.0,69458.27842246738,0.0,81715.62167349103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7645.0,0.0,0.0,0.0,0.0,-104940.51164716392,0.0,0.0,89360.62167349103,0.0,421.51236638439167,0.0,241098.56421499306,0.0,241098.56421499306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45987.546154630676,0.0,0.0,0.0,0.0,-7645.0,0.0,0.0,0.0,0.0,40658.83452160092,0.0,0.0,0.0,17617.403075712577,-17617.40307571258,0.0,0.0,22388.137200200807,0.0,0.0,0.0,10.226309960680853,5.145457314105849
25,us06,2997500.0,0.0,110600.86315751496,0.0,127094.0,0.0,2997500.0,0.0,97982.70738815663,0.0,0.0,0.0,0.0,0.0,0.0,-5995.0,0.0,0.0,0.0,0.0,0.0,-5995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78189.55127993313,0.0,38215.416082903466,0.0,22540.96694498844,-22540.966944988442,0.0,0.0,56537.57829702673,-18322.162214123262,746914.1148548948,0.0,708698.6987719914,0.0,15967.556866573581,0.0,19.037195933595324,-19.037195933595324,70918.50036606315,-16735.52741658611,522.0210806760203,0.0,0.0,0.0,16735.52741658611,0.0,70918.50036606315,0.0,70918.50035055439,0.0,83433.52982418163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5995.0,0.0,0.0,0.0,0.0,-91987.70738815662,0.0,0.0,89428.52982418163,0.0,421.8326878499133,0.0,257232.24101621838,0.0,257232.24101621838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57819.2754014371,0.0,0.0,0.0,0.0,-5995.0,0.0,0.0,0.0,0.0,38215.416082903466,0.0,0.0,0.0,22540.96694498844,-22540.966944988442,0.0,0.0,15967.556866573581,0.0,0.0,0.0,7.293558386399142,3.439661998175026
26,udds,6842500.0,0.0,159876.568539952,0.0,439288.5,0.0,6842500.0,0.0,157689.96000417747,0.0,0.0,0.0,0.0,0.0,0.0,-13685.0,0.0,0.0,0.0,0.0,0.0,-13685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115203.96800334197,0.0,7938.865351025259,0.0,43887.73260018397,-43887.73260018396,0.0,0.0,48682.600901361046,-40743.73555033578,1261293.954752006,0.0,1253355.089400981,0.0,14753.086510700972,0.0,87.29179376654224,-87.29179376654224,58389.45483463301,-35697.50297290679,1013.4123428489224,0.0,0.0,0.0,35697.50297290679,0.0,58389.45483463301,0.0,58389.45483196157,0.0,72986.81853995196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13685.0,0.0,0.0,0.0,0.0,-144004.96000417747,0.0,0.0,86671.81853995196,0.0,270.0056652334952,0.0,236394.65673824103,0.0,236394.65673824103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78638.94788799508,0.0,0.0,0.0,0.0,-13685.0,0.0,0.0,0.0,0.0,7938.865351025259,0.0,0.0,0.0,43887.73260018397,-43887.73260018396,0.0,0.0,14753.086510700972,0.0,0.0,0.0,7.418007916742955,3.80665148476604
26,hwfet,3822500.0,0.0,122327.602546905,0.0,245404.5,0.0,3822500.0,0.0,121135.84058350128,0.0,0.0,0.0,0.0,0.0,0.0,-7645.0,0.0,0.0,0.0,0.0,0.0,-7645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90792.67246680103,0.0,26072.98323083572,0.0,24488.09287789397,-24488.09287789397,0.0,0.0,42311.59424919532,-16238.611018359596,1440957.5834265149,0.0,1414884.600195679,0.0,20380.524072594097,0.0,48.70631100281748,-48.70631100281747,59033.48204048099,-12579.974737051169,739.798310199883,0.0,0.0,0.0,12579.974737051169,0.0,59033.48204048099,0.0,59033.482037524,0.0,73791.852546905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7645.0,0.0,0.0,0.0,0.0,-113490.84058350128,0.0,0.0,81436.852546905,0.0,253.6973599592056,0.0,211148.07672280265,0.0,211148.07672280265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37467.36038287531,0.0,0.0,0.0,0.0,-7645.0,0.0,0.0,0.0,0.0,26072.98323083572,0.0,0.0,0.0,24488.09287789397,-24488.09287789397,0.0,0.0,20380.524072594097,0.0,0.0,0.0,10.247543035026222,5.887371591796994
26,us06,2997500.0,0.0,130793.60411376698,0.0,192439.5,0.0,2997500.0,0.0,120680.53929974092,0.0,0.0,0.0,0.0,0.0,0.0,-5995.0,0.0,0.0,0.0,0.0,0.0,-5995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91748.43143979274,0.0,27775.74195033475,0.0,41666.27614482981,-41666.27614482981,0.0,0.0,61802.811072498575,-34027.06912216381,1075622.805189269,0.0,1047847.0632389343,0.0,15086.096666194426,0.0,82.87336275465357,-82.87336275465358,74188.28332177034,-31326.44470524117,522.0277379776919,0.0,0.0,0.0,31326.44470524117,0.0,74188.28332177034,0.0,74188.28329101359,0.0,92735.35411376698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5995.0,0.0,0.0,0.0,0.0,-114685.53929974092,0.0,0.0,98730.35411376698,0.0,307.57119661609653,0.0,277645.87012451823,0.0,277645.87012451823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60540.19753312738,0.0,0.0,0.0,0.0,-5995.0,0.0,0.0,0.0,0.0,27775.74195033475,0.0,0.0,0.0,41666.27614482981,-41666.27614482981,0.0,0.0,15086.096666194426,0.0,0.0,0.0,7.585448944626455,3.3142810578467063
